,dataset,model,fold,structural_characteristic,is_member,spearman,mae
0,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_buried,0,0.43942272561198403,0.5193614932849235
1,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_buried,0,0.43679210814760694,0.539115390323478
2,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_buried,0,0.5998173182316406,0.47815768476411974
3,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_buried,0,0.09963463646328097,0.6094504448207065
4,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_buried,0,0.3997286295793759,0.5413378852881386
5,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_buried,0,0.40022962112514354,0.5647859898259744
6,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_buried,0,0.5724037156872979,0.4777961293790034
7,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_buried,0,0.22200187871829663,0.6009167297586274
8,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_buried,0,0.47203219315895373,0.4453507301379399
9,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_buried,0,0.4806403639226664,0.4739129839313967
10,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_buried,0,0.6496894409937889,0.38222460943630493
11,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_buried,0,0.2741842358498819,0.5424831387257759
12,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_buried,0,0.6273463378726535,0.401114686779862
13,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_buried,0,0.6296598138703401,0.45215696870369726
14,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_buried,0,0.553578000946422,0.5148945210355987
15,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_buried,0,0.08796466691203533,0.5974942082046287
16,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_buried,0,0.4960540738034344,0.43868336456658735
17,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_buried,0,0.49762513701132627,0.45636768907627284
18,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_buried,0,0.5435878699305811,0.4420562002990862
19,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_buried,0,0.27226890756302524,0.5415770718546767
20,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_buried,0,0.4643812233285918,0.4325759215136109
21,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_buried,0,0.46042674253200566,0.4546028443906374
22,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_buried,0,0.5399146514935989,0.390904088818827
23,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_buried,0,0.18551920341394026,0.522909183807945
24,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_buried,0,0.5277403551745254,0.4756802821016441
25,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_buried,0,0.5286501618406089,0.5106453898992472
26,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_buried,0,0.5099991251858981,0.5017234097101172
27,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_buried,0,0.1400577377307322,0.592313644804961
28,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_buried,0,0.5475160724722385,0.49520145392269344
29,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_buried,0,0.5397428404441847,0.53804978265227
30,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_buried,0,0.602104032729398,0.4351182879545987
31,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_buried,0,0.18644067796610173,0.5941009620222815
32,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_buried,0,0.4974982911825017,0.4387472375653047
33,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_buried,0,0.4987286397812713,0.46686354285252263
34,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_buried,0,0.47822282980177716,0.4937136049366325
35,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_buried,0,0.10971975393028024,0.584067947119922
36,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_buried,0,0.6512641063773947,0.43049919733318043
37,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_buried,0,0.6519289650949174,0.47896658810954296
38,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_buried,0,0.6298836497244336,0.44599024122972364
39,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_buried,0,0.1341090018371096,0.5972522142788035
40,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_buried,1,0.6899694359544319,0.39973293712629554
41,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_buried,1,0.6935815504306753,0.45433174577998664
42,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_buried,1,0.7448180050013894,0.3754700180733929
43,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_buried,1,0.31886635176437905,0.5547145527611013
44,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_buried,1,0.464935064935065,0.422671177189245
45,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_buried,1,0.46814764183185237,0.43642270312772846
46,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_buried,1,0.5807245386192755,0.4244004452332498
47,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_buried,1,0.39241285030758716,0.42381831234858514
48,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_buried,1,0.5619853441112035,0.41272810405317834
49,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_buried,1,0.5646042658205536,0.45041490432910414
50,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_buried,1,0.5550854926846466,0.42881666556167675
51,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_buried,1,0.3021580922162625,0.5265473948939946
52,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_buried,1,0.5671425815164963,0.4467601956930037
53,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_buried,1,0.5713872274744357,0.48484097281472377
54,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_buried,1,0.6820052736510387,0.3918092248697518
55,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_buried,1,0.15718052607884753,0.6111401632985312
56,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_buried,1,0.5862615207373272,0.443693072030563
57,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_buried,1,0.5858294930875577,0.4768695123812405
58,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_buried,1,0.7475518433179724,0.36023275959213735
59,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_buried,1,0.28523425499231947,0.5096626791395481
